"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2552582,"Jay Ajayi","MIA","RB",24,2,11,213.563182441701,241.225298139655,11.2514881839387,15.5227029344234,7,27.6621156979545,12.4,6.6,2,4.61242734476315,NA,16,228.992573423908,80.4349891646691,103.570613144211,73.7018414432212,15,8,14.3120358389943,5.02718682279182,6.47316332151319,4.60636509020133,10.755,41.65,4.245,46,4.97809942225887
2495450,"A.J. Green","CIN","WR",29,6,6,239.484715060997,283.479339821529,19.6282008802573,18.17778559533,5,43.9946247605326,9.3,4.7,1.6,3.51211625042154,NA,16,263.090586201894,78.9685102115325,81.206077078706,81.3727635012838,16,7,16.4431616376184,4.93553188822078,5.07537981741912,5.08579771883024,8.3,50.29,7.7,56,4.69804618217669
2552475,"Todd Gurley","LAR","RB",23,2,9,206.899286694102,231.835691641126,13.5475261109577,13.8226867692829,8,24.9364049470247,18.5,9.6,2.4,3.48933465594509,NA,16,219.665367215511,71.1077829562716,96.9067173966116,64.312234944692,17,9,13.7290854509694,4.44423643476698,6.05666983728822,4.01951468404325,19.85,35.545,-2.85,40,5.49163418038776
497240,"Rob Gronkowski","NE","TE",28,7,9,196.717393689986,241.569697725729,16.756945248391,16.5474814257799,1,44.8523040357425,24.9,1.4,1.5,5.21160426143424,NA,16,227.015347842991,65.8866567686418,56.0071029534709,67.6153241404241,18,1,14.1884592401869,4.11791604804011,3.50044393459193,4.22595775877651,15.6225,34.63,2.3775,39,5.82090635494849
2530747,"Doug Baldwin","SEA","WR",29,6,6,229.388367626886,263.876267863646,16.3723616840406,7.78761294254414,6,34.4879002367602,22.9,11,2.8,3.34433616018453,NA,16,248.164231397159,64.0421554067971,71.1097296445956,61.7696915434011,19,8,15.5102644623224,4.00263471292482,4.44435810278723,3.86060572146257,18.8875,30.655,0.112500000000001,34,7.29894798226939
2504211,"Tom Brady","NE","QB",40,17,9,262.8178,340.218626895062,25.4187096223836,29.9772319892484,2,77.4008268950618,37.6,2.1,0.6,3.57591113928199,NA,16,314.807333622989,63.5519153987391,66.3611831732967,75.3414496786383,20,2,19.6754583514368,3.97199471242119,4.14757394833105,4.70884060491489,17.8675,27.51,2.1325,31,10.1550752781609
2533034,"Lamar Miller","HOU","RB",26,5,7,188.8,217.486404202961,10.6650763484915,6.67550628242148,9,28.6864042029605,28.3,13.8,3.5,5.87511361609522,NA,16,207.274373763459,58.7167895042199,78.8074307025101,49.9629475065263,21,10,12.9546483602162,3.66979934401374,4.92546441890688,3.12268421915789,21.5925,29.28,-0.592500000000001,33,6.28104162919572
497278,"Dez Bryant","DAL","WR",29,7,6,213.463120900907,282.691153289423,28.1706102335535,2.73382247016397,6,69.2280323885156,18.2,8.9,2,3.70261515448018,NA,16,241.66136981597,57.5392938256078,55.1844829186169,80.5845769691777,22,9,15.1038356134981,3.59620586410049,3.44903018241355,5.03653606057361,19.44,39.725,2.56,44,5.49230385945386
2557973,"Leonard Fournette","JAC","RB",21,0,8,169.052495176849,229.861739782404,21.3458786328786,7.68506387025576,9,60.8092446055546,23.7,12,3.3,4.51309592040095,NA,16,204.410987128997,55.8534028697576,59.0599258793589,62.3382830859693,23,11,12.7756866955623,3.49083767935985,3.69124536745993,3.89614269287308,16.905,32.025,6.095,36,5.67808297580546
2532865,"T.Y. Hilton","IND","WR",28,5,11,206.033150396674,256.601123165927,17.7683980439374,1.95019968986671,7,50.5679727692536,22.7,10.9,2.5,3.29731456307933,NA,16,239.09186709326,54.9697911028982,47.754512414383,54.4945468456819,24,10,14.9432416933288,3.43561194393114,2.98465702589894,3.40590917785512,17.435,38.09,6.565,42,5.69266350222048
2552487,"Amari Cooper","OAK","WR",23,2,10,189.275877813505,274.391684177617,27.094099093378,7.32010951165304,7,85.1158063641122,22.6,10.8,2.8,3.51565887669006,NA,16,238.763227598351,54.6411516079894,30.9972398312143,72.2851078573717,25,11,14.922701724897,3.41507197549934,1.93732748945089,4.51781924108573,17.965,31.845,7.035,36,6.63231187773198
2540258,"Travis Kelce","KC","TE",28,4,10,200.276751015266,221.683262366107,7.75959778695579,5.26672327071557,2,21.4065113508414,38.5,2,0.5,2.28485591687378,NA,16,212.613563770394,51.4848726960445,59.5664602787504,47.7288887808025,26,2,13.2883477356496,3.21780454350278,3.7229037674219,2.98305554880015,39.9867,18.485,-13.9867,21,10.1244554176378
2543498,"Brandin Cooks","NE","WR",24,3,9,217.652733980136,258.914020456104,17.2923784729219,8.5498631742463,7,41.2612864759678,24.5,11.5,4.1,4.47191697887223,NA,16,235.520107208436,51.3980312180737,59.3740959978459,56.807444135859,27,12,14.7200067005272,3.2123769511296,3.71088099986537,3.55046525849118,18.38,31.49,8.62,35,6.72914592024102
2555224,"Ezekiel Elliott","DAL","RB",22,1,6,182.98372556303,211.872219004132,17.6486135828829,0.470885890371306,10,28.8884934411025,26.8,13.2,5,6.64669752834851,NA,16,196.786747833078,48.2291635738392,72.9911562655396,44.3487623076979,28,12,12.2991717395674,3.01432272336495,4.56194726659623,2.77179764423112,12.7075,50.95,15.2925,57,3.45239908479084
2495328,"Bilal Powell","NYJ","RB",29,6,11,185.839854044474,206.341183446403,8.28501242936339,0.744016730054284,10,20.5013294019293,61.7,24.6,4.9,4.55396120697307,NA,16,196.665098684403,48.1075144251645,75.8472847469843,38.8177267499693,29,13,12.2915686677752,3.00671965157278,4.74045529668652,2.42610792187308,48.2325,12.58,-19.2325,14,14.047507048886
2552429,"Ty Montgomery","GB","RB",24,2,8,169.589527112615,205.279679048368,11.8139040059308,0.216555751253054,10,35.6901519357536,43.4,18.6,4.6,4.14239666440129,NA,16,195.96662520101,47.4090409417712,59.5969578151248,37.7562223519342,30,14,12.2479140750631,2.9630650588607,3.7248098634453,2.35976389699588,37.8975,12.385,-7.8975,14,13.9976160857864
2550189,"Isaiah Crowell","CLE","RB",24,3,9,169.039757543831,206.772729895004,14.1884894414224,0.854749276285219,10,37.7329723511728,26.1,12.7,2.8,3.7134344112109,NA,16,195.875538707688,47.3179544484493,59.0471882463412,39.2492731985698,31,15,12.2422211692305,2.95737215302808,3.69044926539633,2.45307957491061,31.89,23.45,-0.890000000000001,24,8.16148077948701
2495700,"Greg Olsen","CAR","TE",32,10,11,186.757272762045,222.862188151996,15.3656969964196,9.74957520815553,3,36.1049153899511,52.9,3.5,1,2.42892238439326,NA,16,208.322169064029,47.1934779896793,46.0469820255297,48.9078145666915,32,3,13.0201355665018,2.94959237435495,2.8779363765956,3.05673841041822,35.335,14.165,-3.335,15,13.8881446042686
2495466,"Mark Ingram","NO","RB",28,6,5,140.705729009537,217.007799698589,25.6840213365097,3.52054828665914,10,76.3020706890512,49.5,21.1,4,4.88356638155801,NA,16,195.624600191826,47.0670159325871,30.7131597120473,49.4843430021543,33,16,12.2265375119891,2.94168849578669,1.91957248200296,3.09277143763464,60.7433,9.56,-27.7433,10,19.5624600191826
2495663,"Marshawn Lynch","OAK","RB",31,10,10,174.735390946502,216.060316485068,16.2931095860219,7.07189159717367,10,41.3249255385659,34.1,16,4.3,6.19267074692288,NA,16,194.41697867098,45.859394411741,64.7428216490121,48.5368597886338,34,17,12.1510611669362,2.86621215073381,4.04642635306326,3.03355373678961,17.6175,29.625,16.3825,30,6.48056595569933
2540160,"Jordan Reed","WAS","TE",27,4,5,181.711035064113,217.76737029381,15.1733629945384,15.9349947703239,3,36.0563352296969,57,4.5,1.6,5.73249273663027,NA,16,206.371511935328,45.2428208609786,41.000744327598,43.8129967085056,35,4,12.898219495958,2.82767630381116,2.56254652047488,2.7383122942816,35.6725,18.445,-0.672499999999999,19,10.861658522912
497326,"Golden Tate","DET","WR",29,7,7,210.86810741659,239.639011517576,10.7061873880231,0.938108134662514,8,28.7709041009859,52.9,24.3,5,3.13773342677363,NA,16,227.366128964961,43.244052974599,52.5894694342996,37.5324351973307,36,13,14.2103830603101,2.70275331091244,3.28684183964372,2.34577719983317,43.4375,12.12,-7.4375,13,17.4897022280739
2540165,"DeAndre Hopkins","HOU","WR",25,4,7,201.287808474825,240.428381243629,16.503293984103,1.53367591155305,8,39.140572768804,29.8,14.2,2.8,3.07881349344605,NA,16,226.574359103418,42.4522831130557,43.0091704925344,38.3218049233837,37,14,14.1608974439636,2.65326769456598,2.6880731557834,2.39511280771148,32.8033,28.59,4.1967,29,7.81290893460061
71269,"Michael Crabtree","OAK","WR",30,8,10,200.127938906752,234.095816347737,12.7860300583222,2.91417027367913,8,33.9678774409842,42.7,19.9,3.5,3.01830959065653,NA,16,226.281682557179,42.1596065668173,41.8493009244619,31.9892400274913,38,15,14.1426051598237,2.63497541042608,2.61558130777887,1.99932750171821,34.1325,15.71,3.8675,16,14.1426051598237
2557997,"Christian McCaffrey","CAR","RB",21,0,11,102.614107717042,216.53599102785,37.0924530272881,8.8742216958602,10,113.921883310808,43.4,19.4,5.5,5.26826843482389,NA,16,189.791125139354,41.2335408801149,-7.37846158044815,49.0125343314154,39,18,11.8619453212096,2.57709630500718,-0.461153848778009,3.06328339571346,24.505,22.57,14.495,23,8.25178804953712
497328,"Demaryius Thomas","DEN","WR",30,7,5,171.128312757202,244.132001072735,26.2488104551143,2.1390057874857,8,73.0036883155332,31.2,14.7,3.1,3.16604910439338,NA,16,223.79968382655,39.677607836188,12.8496747749111,42.0254247524895,40,16,13.9874802391594,2.47985048976175,0.803104673431944,2.6265890470306,34.8633,25.165,5.1367,26,8.607680147175
2506106,"Larry Fitzgerald","ARI","WR",34,13,8,203.5,230.812395588212,14.210975060673,3.1861931043999,8,27.3123955882124,53.2,24.7,5.3,3.49544959657695,NA,16,222.93534074045,38.8132647500884,45.2213620177095,28.7058192679671,41,17,13.9334587962781,2.42582904688052,2.82633512610684,1.79411370424795,45.13,11.505,-4.13,12,18.5779450617042
2557991,"Dalvin Cook","MIN","RB",22,0,9,85.2067829581994,207.213729766191,40.8285096609869,8.01626082799115,11,122.006946807992,36.6,15.5,5.5,5.50952799689551,NA,16,184.899049008259,36.3414647490197,-24.7857863392906,39.6902730697572,42,19,11.5561905630162,2.27134154681373,-1.54911164620566,2.48064206685983,34.0675,15.2,7.9325,16,11.5561905630162
2543488,"Jarvis Landry","MIA","WR",25,3,11,200.271633669022,234.703677515906,12.3768636578794,2.66308002028705,9,34.4320438468839,63.2,28.1,5.6,3.75070266261813,NA,16,220.386015337678,36.2639393473162,41.9929956867317,32.5971011956608,43,18,13.7741259586049,2.26649620920726,2.62456223042073,2.0373188247288,41.1275,13.71,1.8725,14,15.7418582384056
2504775,"Drew Brees","NO","QB",38,16,5,230.5358,302.093559425926,22.6766946747695,3.61921437718462,3,71.5577594259259,43.2,3,0.8,3.44999735955445,NA,16,286.439661454735,35.184243230485,34.0791831732968,37.2163822095025,44,3,17.902478840921,2.19901520190531,2.12994894833105,2.32602388809391,29.3125,19.86,14.6875,20,14.3219830727368
2533039,"Alshon Jeffery","PHI","WR",27,5,10,197.81427086804,239.669396364883,14.8640753643102,3.16333680864895,9,41.8551254968438,36.3,17.5,3.7,4.53206706519949,NA,16,219.112279934423,34.9902039440607,39.5356328857491,37.5628200446381,45,19,13.6945174959014,2.18688774650379,2.47097705535932,2.34767625278988,29.1675,22.795,15.8325,23,9.52662086671403
2531332,"Terrelle Pryor","WAS","WR",28,6,5,182.479521338544,237.852311136589,22.4990737974383,1.32021232381101,9,55.3727897980444,34.7,16.4,3.9,5.4877862380701,NA,16,216.33359070036,32.2115147099977,24.2008833562536,35.7457348163432,46,20,13.5208494187725,2.01321966937486,1.51255520976585,2.23410842602145,35.4867,21.05,10.5133,22,9.83334503183453
310,"Matt Ryan","ATL","QB",32,9,5,240.4944,306.368882251671,22.104265268619,9.13323852792217,3,65.8744822516707,64.2,5.7,2.2,3.79251177905151,NA,16,283.220541812747,31.9651235884965,44.0377831732967,41.4917050352472,47,4,17.7012838632967,1.99782022428103,2.75236144833105,2.59323156470295,34.805,13.925,12.195,14,20.2300387009105
2543509,"Allen Robinson","JAC","WR",24,3,8,200.040056270096,227.691516203033,11.6902269630969,1.43478937420696,10,27.6514599329365,39.9,18.4,5,5.19360602484,NA,16,215.564295551188,31.4422195608257,41.7614182878059,25.5849398827877,48,21,13.4727684719492,1.96513872255161,2.61008864298787,1.59905874267423,38.7475,15.58,9.2525,16,13.4727684719492
2532975,"Russell Wilson","SEA","QB",29,5,6,231.2768,301.312447337103,22.6259681305266,17.2654092455325,3,70.0356473371031,58.6,4.9,1.3,4.18252111068598,NA,16,282.420352342355,31.1649341181042,34.8201831732968,36.4352701206797,49,5,17.6512720213972,1.94780838238152,2.17626144833105,2.27720438254248,47.97,8.695,1.03,9,31.3800391491505
2556214,"Tyreek Hill","KC","WR",23,1,10,187.081746661933,220.843279983266,20.0611501688514,0.785719525004936,10,33.7615333213326,55,24.5,6.3,4.48841939074988,NA,16,214.46246120191,30.3403852115477,28.8031086796425,18.7367036630204,50,22,13.4039038251194,1.89627407572173,1.80019429247766,1.17104397893877,35.7475,10.7,14.2525,11,19.4965873819918
2543495,"Davante Adams","GB","WR",25,3,8,187.530475352166,225.595474997066,13.3140025835942,2.23308125035982,10,38.0649996449008,40.7,19.4,4.6,3.65951835693252,NA,16,213.796551152052,29.6744751616897,29.251837369875,23.488898676821,51,23,13.3622844470032,1.85465469760561,1.82823983561719,1.46805616730131,52.2467,10.73,-1.2467,11,19.436050104732
497236,"Jimmy Graham","SEA","TE",31,7,6,173.042435691318,210.716612112827,26.368713120625,4.10435359227071,4,37.674176421509,64,4.8,1.3,4.29200761418872,NA,16,190.773675776418,29.6449847020689,32.332144954803,36.7622385275227,52,5,11.9233547360261,1.8528115438793,2.02075905967519,2.29763990797017,42.855,8.465,9.145,9,21.1970750862687
2552608,"Stefon Diggs","MIN","WR",24,2,9,190.122208504801,225.949884859449,17.7458283856214,4.08746113599148,10,35.8276763546479,66.5,28.7,5.9,3.99714169822816,NA,16,213.556932201758,29.4348562113958,31.8435705225106,23.8433085392037,53,24,13.3473082626099,1.83967851321224,1.99022315765691,1.49020678370023,57.77,6.48,-4.77,7,30.5081331716797
2495438,"Kyle Rudolph","MIN","TE",28,6,9,181.388441250938,201.623340981762,8.64502237236363,14.7054136660352,4,20.2348997308237,83.6,7.4,1.7,3.64016013982153,NA,16,190.09935855359,28.9706674792404,40.6781505144229,27.6689673964572,54,6,11.8812099095994,1.81066671745253,2.54238440715143,1.72931046227858,59.4475,4.055,-5.4475,5,38.019871710718
2557917,"Kareem Hunt","KC","RB",22,0,10,79.9063199356913,204.743267685513,41.0159452972828,1.06246508346726,11,124.836947749822,59.6,21.6,9.5,5.87837374943134,NA,16,176.934757878729,28.3771736194898,-30.0862493617986,37.2198109890786,55,20,11.0584223674205,1.77357335121811,-1.88039058511241,2.32623818681741,69.825,3.89,-14.825,4,44.2336894696822
2543743,"Carlos Hyde","SF","RB",26,3,11,131.632097172999,200.120058242408,22.2842752172642,4.00733762437025,11,68.4879610694096,35.1,16.1,3.8,6.85289871887516,NA,16,176.830818481806,28.2732342225673,21.6395278755087,32.596601545974,56,21,11.0519261551129,1.76707713891046,1.35247049221929,2.03728759662338,30.265,19.43,25.735,20,8.84154092409031
2540269,"C.J. Anderson","DEN","RB",26,4,5,153.285572642299,203.667063422819,22.0249806765508,4.64739126855252,11,50.3814907805192,49.8,21.5,4.5,6.4259876870811,NA,16,174.913767108717,26.3561828494777,43.2930033448095,36.1436067263844,57,22,10.9321104442948,1.64726142809235,2.7058127090506,2.25897542039903,43.745,11.47,13.255,12,14.5761472590597
2540154,"Keenan Allen","LAC","WR",25,4,8,195,223.608633979499,13.6770697515579,3.42887399176101,10,28.6086339794991,40.4,19.1,5,4.54797829575806,NA,16,209.570007601626,25.4479316112641,36.7213620177095,21.5020576592538,58,25,13.0981254751016,1.590495725704,2.29508512610684,1.34387860370336,37.5275,15.405,20.4725,16,13.0981254751016
2543471,"Kelvin Benjamin","CAR","WR",26,3,11,186.891877813505,222.55180129036,15.0360894457518,6.46197082914233,10,35.6599234768557,62.6,27.5,6.1,5.41229220732259,NA,16,209.368934529907,25.2468585395446,28.6132398312143,20.4452249701152,59,26,13.0855584081192,1.57792865872154,1.78832748945089,1.2778265606322,64.6033,7.42,-5.6033,8,26.1711168162383
2540020,"Theo Riddick","DET","RB",26,4,7,152.163182441701,186.547780889765,13.1314545739558,1.64111745133351,12,34.3845984480638,109.9,40.4,5.8,5.00954040947718,NA,16,170.733194606155,22.1756103469164,42.170613144211,19.0243241933306,60,23,10.6708246628847,1.38597564668227,2.63566332151319,1.18902026208316,78.3725,3.02,-18.3725,4,42.6832986515388
2540158,"Zach Ertz","PHI","TE",27,4,10,169.8,201.125050357603,12.3438133913477,16.3991635064073,4,31.3250503576028,94.3,9.1,1.9,5.48736881409332,NA,16,183.239285814705,22.1105947403559,29.0897092634847,27.1706767722981,61,7,11.4524553634191,1.38191217127224,1.81810682896779,1.69816729826863,78.7075,2.095,-17.7075,3,61.0797619382351
4327,"Danny Woodhead","BAL","RB",32,9,10,121.4,193.543070728269,26.9989523972182,1.85231142888821,12,72.1430707282686,82.2,31.9,7.2,5.157180807214,NA,16,169.799557074173,21.2419728149339,11.4074307025101,26.0196140318344,62,24,10.6124723171358,1.32762330093337,0.712964418906878,1.62622587698965,58.78,7.99,3.22,8,21.2249446342716
2552453,"Tevin Coleman","ATL","RB",24,2,5,142.282208504801,187.447757528631,17.3955663482516,0.916974107390502,12,45.16554902383,65.9,26.7,4.5,6.30914355932183,NA,16,168.384597235471,19.8270129762318,32.2896392073112,19.9243008321969,63,25,10.5240373272169,1.23918831101449,2.01810245045695,1.24526880201231,66.335,3.91,-3.33499999999999,4,42.0961493088677
2555460,"Paul Perkins","NYG","RB",23,1,8,145.028077047968,186.831497617765,17.0996946980249,0.280428997872235,12,41.8034205697975,82.4,32.2,6.5,4.58389844520842,NA,16,167.509894055099,18.9523097958596,35.0355077504779,19.3080409213311,64,26,10.4693683784437,1.18451936224122,2.18971923440487,1.20675255758319,62.305,5.065,1.695,6,27.9183156758498
2552461,"Duke Johnson","CLE","RB",24,2,9,154.825278135048,187.740176234568,13.9822225742374,1.29558330917391,12,32.9148980995197,119,42.3,6.2,3.73653332925198,NA,16,167.425352201062,18.8677679418231,44.8327088375583,20.2167195381337,65,27,10.4640845125664,1.17923549636394,2.80204430234739,1.26354497113336,95.595,1.805,-30.595,2,83.712676100531
497322,"Emmanuel Sanders","DEN","WR",30,7,5,170.504156378601,218.915088897764,17.2779241608776,0.805504107364072,11,48.4109325191635,57.4,25.8,5.1,4.11964537849047,NA,16,202.913332689824,18.7912566994616,12.2255183963103,16.808512577519,66,27,12.682083293114,1.17445354371635,0.764094899769393,1.05053203609494,51.355,9.475,14.645,10,20.2913332689823
2346,"Pierre Garcon","SF","WR",31,9,11,169.903200138122,222.661174005683,19.9979568850861,1.8163034362446,11,52.7579738675619,81.7,34.6,6.3,3.34975683442534,NA,16,202.900594711705,18.7785187213429,11.624562155831,20.5545976854381,67,28,12.6812871694816,1.17365742008393,0.726535134739436,1.28466235533988,69.1875,3.97,-2.1875,4,50.7251486779262
2506404,"Frank Gore","IND","RB",34,12,11,127.1,187.553124607755,23.8613447071983,1.98403809955352,12,60.4531246077548,68.9,27.6,4.9,6.31551884692353,46,16,167.033577913391,18.4759936541516,17.1074307025101,20.0296679113206,68,28,10.4395986195869,1.15474960338448,1.06921441890688,1.25185424445753,52.5875,8.455,15.4125,9,18.5592864348212
2550256,"Willie Snead","NO","WR",25,3,5,185.433188102894,209.378462262231,11.0166134671183,1.38938190813968,11,23.9452741593373,74.6,31.8,4.9,5.28149701670431,90,16,201.315062453214,17.1929864628521,27.1545501206033,7.27188594198591,69,29,12.5821914033259,1.07456165392826,1.69715938253771,0.45449287137412,69.76,3.515,-0.760000000000005,4,50.3287656133035
2552415,"Jamison Crowder","WAS","WR",24,2,5,163.269263665595,208.829575057785,21.8560766058018,3.49907249022959,11,45.5603113921902,66.6,29.2,5.9,3.82581898172263,84,16,200.853520097706,16.7314441073445,4.99062568330433,6.72299873753974,70,30,12.5533450061067,1.04571525670903,0.311914105206521,0.420187421096234,60.995,6.63,9.005,7,28.6933600139581
2557976,"Joe Mixon","CIN","RB",21,0,6,76.8111816720257,187.989112474878,35.403972711459,4.66242820434169,12,111.177930802852,44.2,19.2,6,5.14682088585801,23,16,165.225959870386,16.6683756111467,-33.1813876254642,20.4656557784438,71,29,10.3266224918991,1.04177347569667,-2.07383672659151,1.27910348615274,44.8867,18.335,26.1133,19,8.69610315107293
2504797,"Matt Bryant","ATL","K",42,15,5,147.992262414787,162.773564489926,8.72031663010928,0.374130954051225,1,14.7813020751391,178.6,3.4,3.3,3.79918002901438,NA,16,154.26539774245,16.3883268988724,18.7389171407434,16.6851856460782,72,1,9.64158735890312,1.02427043117953,1.17118232129646,1.04282410287989,86.715,1.86,-14.715,2,77.132698871225
2552374,"Ameer Abdullah","DET","RB",24,2,7,142.826110932476,187.038999848804,21.1333754614438,8.78660671978773,12,44.2128889163276,59.9,24.5,4.6,6.17500441165781,52,16,164.873119757288,16.3155354980495,32.8335416349859,19.5155431523693,73,30,10.3045699848305,1.01972096862809,2.05209635218662,1.21972144702308,58.4375,5.155,14.5625,6,27.4788532928814
2536340,"Justin Tucker","BAL","K",28,5,10,145.3,159.557295373665,5.2233076932761,6.07711369709384,1,14.2572953736655,172.9,1.7,1.6,2.22572567505021,NA,16,154.076947562822,16.1998767192448,16.0466547259562,13.4689165298174,74,2,9.6298092226764,1.0124922949528,1.00291592037226,0.841807283113589,78.9775,2.925,-4.97750000000001,3,51.3589825209408
2506922,"Stephen Gostkowski","NE","K",33,11,9,145.221008507011,164.076231572147,11.0348068217495,11.9721227975885,1,18.8552230651356,168.7,2.1,0.8,2.08301387120305,NA,16,153.705586013975,15.8285151703976,15.9676632329671,17.9878527282985,75,3,9.60659912587345,0.98928219814985,0.997978952060441,1.12424079551865,79.985,2.745,-4.985,3,51.2351953379917
2495448,"Randall Cobb","GB","WR",27,6,8,186.770134810432,208.29558823288,15.0047658911403,4.81129723043369,11,21.5254534224471,106.4,43.4,5.8,4.55603244125719,87,16,198.997840992442,14.8757650020803,28.4914968281419,6.18901191263421,76,31,12.4373650620276,0.929735312630021,1.78071855175887,0.386813244539638,78.4875,2.775,-2.4875,3,66.3326136641474
