playerId,player,team,position,age,exp,bye,lower,upper,sdPts,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,games,points,vor,vorLow,vorHigh,overallRank,positionRank,ptsGame,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,ppdollar
2543509,Allen Robinson,JAC,wr,24,3,8,126.115,150.614675,10.31429184,1.056948738,6,24.49967502,39.9,18.4,5,5.775502678,NA,16,141.481236,20.94952853,25.0085637,17.05223471,55,19,8.84257725,1.309345533,1.563035231,1.06576467,38.7475,15.58,16.2525,16,8.84257725
2539663,Mike Gillislee,NE,rb,27,4,9,0,152.4850826,49.66483532,4.890631928,13,152.4850826,65.6,26.6,5.1,8.499466529,NA,16,136.576702,20.63458485,-85.42179861,10.85465677,56,27,8.536043875,1.289661553,-5.338862413,0.678416048,73.0133,6.28,-17.0133,7,19.51095743
2543471,Kelvin Benjamin,CAR,wr,26,3,11,117.674,154.8451652,12.79897562,1.609617459,6,37.1711652,62.6,27.5,6.1,6.148272113,NA,16,140.425723,19.89401555,16.5675637,21.2827249,57,20,8.776607689,1.243375972,1.035472731,1.330170306,64.6033,7.42,-7.6033,8,17.55321538
497328,Demaryius Thomas,DEN,wr,30,7,5,102.1283128,156.1682706,19.79538808,5.279292536,6,54.0399578,31.2,14.7,3.1,4.079855536,NA,16,140.4228515,19.89114403,1.021876459,22.60583025,58,21,8.776428219,1.243196502,0.063867279,1.41286439,34.8633,25.165,23.1367,26,5.400878904
2495455,Cam Newton,CAR,qb,28,6,11,217.937,306.2738197,28.79310509,6.293046772,5,88.33681969,85.1,9.7,3.1,4.438922498,NA,16,283.0884738,18.94604727,3.1102,26.53605238,59,6,17.69302961,1.184127954,0.1943875,1.658503274,57.2675,7.585,1.7325,8,35.38605922
2536340,Justin Tucker,BAL,k,28,5,10,143.4786198,156.1611087,5.071581657,1.058742559,1,12.68248898,172.9,1.7,1.6,2.214435084,NA,16,152.2555673,17.99444149,18.60013897,13.48644639,60,1,9.515972957,1.124652593,1.162508686,0.8429029,78.9775,2.925,-18.9775,3,50.75185577
2504797,Matt Bryant,ATL,k,42,15,5,144.6,159.8693679,8.224666469,6.389921116,1,15.2693679,178.6,3.4,3.3,3.762201124,NA,16,151.627441,17.36631522,19.72151921,17.19470556,61,2,9.476715065,1.085394701,1.232594951,1.074669097,86.715,1.86,-25.715,2,75.81372052
497326,Golden Tate,DET,wr,29,7,7,122.3681074,144.8979715,8.978250314,4.145867718,7,22.5298641,52.9,24.3,5,3.347911511,NA,16,137.2093596,16.67765214,21.26167112,11.3355312,62,22,8.575584976,1.042353259,1.328854445,0.7084707,43.4375,12.12,18.5625,13,10.55456612
2506922,Stephen Gostkowski,NE,k,33,11,9,142.281631,160.6219376,10.41393614,11.66704837,2,18.34030662,168.7,2.1,0.8,2.037863376,NA,16,150.7662085,16.50508265,17.40315018,17.94727524,63,3,9.42288803,1.031567666,1.087696886,1.121704702,79.985,2.745,-16.985,3,50.25540283
2552374,Ameer Abdullah,DET,rb,24,2,7,109.778,150.8742778,16.34073828,1.502755544,13,41.09627784,59.9,24.5,4.6,6.119767201,37,16,131.8851292,15.94301202,24.35620139,9.243852037,64,28,8.242820573,0.996438251,1.522262587,0.577740752,58.4375,5.155,5.5625,6,21.98085486
2556414,Rob Kelley,WAS,rb,25,1,5,113.8532463,150.2897386,18.20178737,3.024810043,13,36.43649224,85.9,33.3,6.6,3.910720739,32,16,131.487011,15.54489382,28.43144772,8.659312774,65,29,8.217938186,0.971555864,1.776965482,0.541207048,69.72,2.65,-4.72,3,43.82900366
2540168,Eddie Lacy,SEA,rb,26,4,6,101.3541564,146.0669551,16.34218462,3.429633996,13,44.71279877,91.7,36.1,8.5,7.144947071,31,16,129.2777363,13.33561914,15.93235777,4.436529342,66,30,8.079858518,0.833476196,0.99577236,0.277283084,61.3125,7.82,4.6875,8,16.15971704
2533031,Andrew Luck,IND,qb,28,5,11,237.9588,297.655402,24.67429059,1.423840934,5,59.69660198,81.8,9.4,3.2,6.65490728,NA,16,277.1696062,13.02717971,23.132,17.91763467,67,7,17.32310039,0.814198732,1.44575,1.119852167,57.1675,13.995,9.8325,14,19.79782902
2543488,Jarvis Landry,MIA,wr,25,3,11,121.3716337,140.876383,8.630572788,0.714934537,8,19.50474931,63.2,28.1,5.6,4.011990127,NA,16,133.0777583,12.54605085,20.26519737,7.313942669,68,23,8.317359895,0.784128178,1.266574836,0.457121417,41.1275,13.71,26.8725,14,9.505554166
2543572,Martavis Bryant,PIT,wr,26,3,9,102.879,155.1322992,22.99034967,2.138753081,8,52.25329924,55.6,24.8,6.1,5.492075185,NA,16,133.0492255,12.517518,1.772563702,21.56985893,69,24,8.315576592,0.782344875,0.110785231,1.348116183,50.4425,6.43,18.5575,7,19.00703221
2495438,Kyle Rudolph,MIN,te,28,6,9,106.538485,121.6442245,7.800766545,6.999757916,4,15.10573947,83.6,7.4,1.7,4.71577999,NA,16,114.9366612,12.4775377,24.35405709,5.272238606,70,6,7.183541322,0.779846106,1.522128568,0.329514913,59.4475,4.055,10.5525,5,22.98733223
2555260,Dak Prescott,DAL,qb,24,1,6,221.571,296.3749774,24.73640212,1.790179025,5,74.80397744,98.7,12.1,2.8,4.208128102,NA,16,276.4212478,12.27882128,6.7442,16.63721013,71,8,17.27632799,0.76742633,0.4215125,1.039825633,63.1375,5.5,7.8625,6,46.07020797
2543664,Terrance West,BAL,rb,26,3,10,109.7822747,141.5046909,13.75640955,4.033398613,13,31.72241613,83.5,32.3,7.6,4.199586391,36,16,127.6466656,11.70454843,24.36047612,-0.125734935,72,31,7.977916599,0.731534277,1.522529758,-0.007858433,79.535,2.065,-7.535,3,42.54888853
2506106,Larry Fitzgerald,ARI,wr,34,13,8,118.873,140.6627682,11.34970385,1.594243367,8,21.78976819,53.2,24.7,5.3,3.892122512,NA,16,131.6764221,11.14471462,17.7665637,7.100327885,73,25,8.229776381,0.696544664,1.110410231,0.443770493,45.13,11.505,27.87,12,10.97303517
2552033,Jameis Winston,TB,qb,23,2,11,216.262,287.3922072,23.46047703,0.990540156,6,71.13020721,85.1,9.2,3,3.967162662,NA,16,275.0702828,10.92785627,1.4352,7.654439899,74,9,17.19189268,0.682991017,0.0897,0.478402494,68.365,3.29,5.635,4,68.7675707
2552466,Marcus Mariota,TEN,qb,24,2,8,220.493,291.0981391,22.83734758,3.609181112,6,70.60513906,81.2,8.4,2.9,6.05040534,NA,16,274.1918548,10.04942824,5.6662,11.36037175,75,10,17.13699092,0.628089265,0.3541375,0.710023234,61.8275,6.655,13.1725,7,39.17026497
2532820,Kirk Cousins,WAS,qb,29,5,5,221.6422,297.366691,25.80200142,8.602874412,6,75.72449097,76.7,7.9,2.8,4.077628631,19,16,273.9676305,9.825203982,6.8154,17.62892366,76,11,17.12297691,0.614075249,0.4259625,1.101807729,61.5875,4.225,14.4125,5,54.7935261
2540154,Keenan Allen,LAC,wr,25,4,8,115.4413862,143.7196927,12.73068334,0.782376987,8,28.27830655,40.4,19.1,5,5.184378533,NA,16,130.1445227,9.612815209,14.33494988,10.15725242,77,26,8.134032668,0.600800951,0.895934368,0.634828276,37.5275,15.405,39.4725,16,8.134032668
497322,Emmanuel Sanders,DEN,wr,30,7,5,109.7041564,138.5601183,11.01946644,2.036412884,8,28.85596195,57.4,25.8,5.1,4.589636308,NA,16,130.0198348,9.488127307,8.597720081,4.997678023,78,27,8.126239674,0.593007957,0.537357505,0.312354876,51.355,9.475,26.645,10,13.00198348
100026,Cardinals,ARI,dst,NA,NA,8,95.01,136.4055657,17.55400803,7.630516538,1,41.39556575,161.6,6.4,4,6.897050479,NA,16,122.9909787,8.879311282,-6.823333333,3.426617476,79,1,7.686936169,0.554956955,-0.426458333,0.214163592,102.97,1.865,-23.97,2,61.49548935
2543457,Sammy Watkins,LAR,wr,24,3,9,100.6700635,139.1036215,13.9078069,2.659839294,8,38.43355797,52.5,23.7,6,8.57310936,NA,16,128.7044566,8.172749136,-0.436372807,5.54118115,80,28,8.044028538,0.510796821,-0.0272733,0.346323822,41.9075,12.675,38.0925,13,9.900342816
949,Jonathan Stewart,CAR,rb,30,9,11,97.6,145.6374935,22.29065571,3.629535457,13,48.0374935,96.7,35.9,6.2,7.129108826,20,16,124.049539,8.107421854,12.17820139,4.007067699,81,32,7.753096188,0.506713866,0.761137587,0.250441731,82.56,2.355,-1.56,3,41.34984634
497149,LeGarrette Blount,PHI,rb,31,7,10,105.8940329,152.0464666,21.53806965,5.785343139,13,46.15243368,86.6,33.7,5.8,6.358771291,24,16,123.1769949,7.234877772,20.47223429,10.41604079,82,33,7.698562183,0.452179861,1.279514643,0.651002549,59.14,4.835,22.86,5,24.63539898
2552608,Stefon Diggs,MIN,wr,24,2,9,111.3222085,134.1793228,12.08330591,2.498749216,9,22.85711433,66.5,28.7,5.9,4.494459417,56,16,127.2623872,6.730679709,10.21577221,0.61688253,83,29,7.953899199,0.420667482,0.638485763,0.038555158,57.77,6.48,25.23,7,18.18034103
2540158,Zach Ertz,PHI,te,27,4,10,102,124.5987569,9.743201634,2.52693321,5,22.59875686,94.3,9.1,1.9,6.578569839,NA,16,108.8486638,6.389540378,19.81557207,8.226770985,84,7,6.80304149,0.399346274,1.238473254,0.514173187,78.7075,2.095,5.2925,3,36.28288795
2495259,Dan Bailey,DAL,k,29,6,6,133.9,143.1329497,3.566825995,1.691513701,3,9.232949662,179.3,4.7,1.5,2.01674675,NA,16,139.7088314,5.447705553,9.021519214,0.458287316,85,4,8.731801961,0.340481597,0.563844951,0.028642957,92.005,1.415,-7.005,2,69.85441569
2540148,Tyler Eifert,CIN,te,27,4,6,92.04513032,119.9380435,13.71628474,1.884868974,5,27.89291322,75.4,6.6,1.7,5.308527441,10,16,107.0251427,4.566019194,9.860702387,3.566057664,86,8,6.689071416,0.2853762,0.616293899,0.222878604,57.465,4.49,28.535,5,21.40502853
100009,Broncos,DEN,dst,NA,NA,5,105.23,129.2788953,9.972729529,6.831640236,2,24.04889535,145.8,1.7,1.4,1.531517458,NA,16,118.6660942,4.554426824,3.396666667,-3.700052924,87,2,7.41663089,0.284651676,0.212291667,-0.231253308,75.725,4.16,11.275,5,23.73321885
2346,Pierre Garcon,SF,wr,31,9,11,99.30320014,137.1387028,14.45413809,0.1316829,9,37.83550265,81.7,34.6,6.3,3.888795335,46,16,124.8268474,4.295139974,-1.80323616,3.576262482,88,30,7.801677965,0.268446248,-0.11270226,0.223516405,69.1875,3.97,18.8125,4,31.20671186
2503471,Adam Vinatieri,IND,k,45,21,11,133.4422148,144.6092205,5.796645285,2.001480933,4,11.16700572,192.5,7,3.2,3.489881134,NA,16,138.4894888,4.228363003,8.56373404,1.934558198,89,5,8.655593052,0.264272688,0.535233378,0.120909887,107.22,1.42,-18.22,2,69.24474441
2495448,Randall Cobb,GB,wr,27,6,8,115.8235101,133.8603346,11.57473853,0.23934887,9,18.03682451,106.4,43.4,5.8,5.104209502,59,16,124.7004285,4.168721012,14.71707379,0.297894288,90,31,7.79377678,0.260545063,0.919817112,0.018618393,78.4875,2.775,11.5125,3,41.56680949
